S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
2321,2020-04-09 12:50:00,,,,,,,,,,,,,,,,,,
2322,2020-04-09 12:55:00,,,,,,,,,,,,,,,,,,
2323,2020-04-09 13:00:00,,,,,,,,,,,,,,,,,,
2324,2020-04-09 13:05:00,,,,,,,,,,,,,,,,,,
2325,2020-04-09 13:10:00,,,,,,,,,,,,,,,,,,
2326,2020-04-09 13:15:00,,,,,,,,,,,,,,,,,,
2327,2020-04-09 13:20:00,,,,,,,,,,,,,,,,,,
2328,2020-04-09 13:25:00,,,,,,,,,,,,,,,,,,
2329,2020-04-09 13:30:00,,,,,,,,,,,,,,,,,,
2330,2020-04-09 13:35:00,,,,,,,,,,,,,,,,,,
2331,2020-04-09 13:40:00,,,,,,,,,,,,,,,,,,
2332,2020-04-09 13:45:00,,,,,,,,,,,,,,,,,,
2333,2020-04-09 13:50:00,,,,,,,,,,,,,,,,,,
2334,2020-04-09 13:55:00,,,,,,,,,,,,,,,,,,
2335,2020-04-09 14:00:00,,,,,,,,,,,,,,,,,,
2336,2020-04-09 14:05:00,,,,,,,,,,,,,,,,,,
2337,2020-04-09 14:10:00,,,,,,,,,,,,,,,,,,
2338,2020-04-09 14:15:00,,,,,,,,,,,,,,,,,,
2339,2020-04-09 14:20:00,,,,,,,,,,,,,,,,,,
2340,2020-04-09 14:25:00,,,,,,,,,,,,,,,,,,
2341,2020-04-09 14:30:00,,,,,,,,,,,,,,,,,,
2342,2020-04-09 14:35:00,,,,,,,,,,,,,,,,,,
2343,2020-04-09 14:40:00,,,,,,,,,,,,,,,,,,
2344,2020-04-09 14:45:00,,,,,,,,,,,,,,,,,,
2345,2020-04-09 14:50:00,,,,,,,,,,,,,,,,,,
2346,2020-04-09 14:55:00,,,,,,,,,,,,,,,,,,
2347,2020-04-09 15:00:00,,,,,,,,,,,,,,,,,,
2348,2020-04-09 15:05:00,,,,,,,,,,,,,,,,,,
2349,2020-04-09 15:10:00,,,,,,,,,,,,,,,,,,
2350,2020-04-09 15:15:00,,,,,,,,,,,,,,,,,,
2351,2020-04-09 15:20:00,,,,,,,,,,,,,,,,,,
2352,2020-04-09 15:25:00,,,,,,,,,,,,,,,,,,
2353,2020-04-09 15:30:00,,,,,,,,,,,,,,,,,,
2354,2020-04-09 15:35:00,,,,,,,,,,,,,,,,,,
2355,2020-04-09 15:40:00,,,,,,,,,,,,,,,,,,
2356,2020-04-09 15:45:00,,,,,,,,,,,,,,,,,,
2357,2020-04-09 15:50:00,,,,,,,,,,,,,,,,,,
2358,2020-04-09 15:55:00,,,,,,,,,,,,,,,,,,
2359,2020-04-09 16:00:00,,,,,,,,,,,,,,,,,,
2360,2020-04-09 16:05:00,,,,,,,,,,,,,,,,,,
2361,2020-04-09 16:10:00,,,,,,,,,,,,,,,,,,
2362,2020-04-09 16:15:00,,,,,,,,,,,,,,,,,,
2363,2020-04-09 16:20:00,,,,,,,,,,,,,,,,,,
2364,2020-04-09 16:25:00,,,,,,,,,,,,,,,,,,
2365,2020-04-09 16:30:00,,,,,,,,,,,,,,,,,,
2366,2020-04-09 16:35:00,,,,,,,,,,,,,,,,,,
2367,2020-04-09 16:40:00,,,,,,,,,,,,,,,,,,
2368,2020-04-09 16:45:00,,,,,,,,,,,,,,,,,,
2369,2020-04-09 16:50:00,,,,,,,,,,,,,,,,,,
2370,2020-04-09 16:55:00,,,,,,,,,,,,,,,,,,
2371,2020-04-09 17:00:00,,,,,,,,,,,,,,,,,,
2372,2020-04-09 17:05:00,,,,,,,,,,,,,,,,,,
2373,2020-04-09 17:10:00,,,,,,,,,,,,,,,,,,
2374,2020-04-09 17:15:00,,,,,,,,,,,,,,,,,,
2375,2020-04-09 17:20:00,,,,,,,,,,,,,,,,,,
2376,2020-04-09 17:25:00,,,,,,,,,,,,,,,,,,
2377,2020-04-09 17:30:00,,,,,,,,,,,,,,,,,,
2378,2020-04-09 17:35:00,,,,,,,,,,,,,,,,,,
2379,2020-04-09 17:40:00,,,,,,,,,,,,,,,,,,
2380,2020-04-09 17:45:00,,,,,,,,,,,,,,,,,,
2381,2020-04-09 17:50:00,,,,,,,,,,,,,,,,,,
2382,2020-04-09 17:55:00,,,,,,,,,,,,,,,,,,
2383,2020-04-09 18:00:00,,,,,,,,,,,,,,,,,,
2384,2020-04-09 18:05:00,,,,,,,,,,,,,,,,,,
2385,2020-04-09 18:10:00,,,,,,,,,,,,,,,,,,
2386,2020-04-09 18:15:00,,,,,,,,,,,,,,,,,,
2387,2020-04-09 18:20:00,,,,,,,,,,,,,,,,,,
2388,2020-04-09 18:25:00,,,,,,,,,,,,,,,,,,
2389,2020-04-09 18:30:00,,,,,,,,,,,,,,,,,,
2390,2020-04-09 18:35:00,,,,,,,,,,,,,,,,,,
2391,2020-04-09 18:40:00,,,,,,,,,,,,,,,,,,
2392,2020-04-09 18:45:00,,,,,,,,,,,,,,,,,,
2393,2020-04-09 18:50:00,,,,,,,,,,,,,,,,,,
2394,2020-04-09 18:55:00,,,,,,,,,,,,,,,,,,
2395,2020-04-09 19:00:00,,,,,,,,,,,,,,,,,,
2396,2020-04-09 19:05:00,,,,,,,,,,,,,,,,,,
2397,2020-04-09 19:10:00,,,,,,,,,,,,,,,,,,
2398,2020-04-09 19:15:00,,,,,,,,,,,,,,,,,,
2399,2020-04-09 19:20:00,,,,,,,,,,,,,,,,,,
2400,2020-04-09 19:25:00,,,,,,,,,,,,,,,,,,
2401,2020-04-09 19:30:00,,,,,,,,,,,,,,,,,,
2402,2020-04-09 19:35:00,,,,,,,,,,,,,,,,,,
2403,2020-04-09 19:40:00,,,,,,,,,,,,,,,,,,
2404,2020-04-09 19:45:00,,,,,,,,,,,,,,,,,,
2405,2020-04-09 19:50:00,,,,,,,,,,,,,,,,,,
2406,2020-04-09 19:55:00,,,,,,,,,,,,,,,,,,
2407,2020-04-09 20:00:00,,,,,,,,,,,,,,,,,,
2408,2020-04-09 20:05:00,,,,,,,,,,,,,,,,,,
2409,2020-04-09 20:10:00,,,,,,,,,,,,,,,,,,
2410,2020-04-09 20:15:00,,,,,,,,,,,,,,,,,,
2411,2020-04-09 20:20:00,,,,,,,,,,,,,,,,,,
2412,2020-04-09 20:25:00,,,,,,,,,,,,,,,,,,
2413,2020-04-09 20:30:00,,,,,,,,,,,,,,,,,,
2414,2020-04-09 20:35:00,,,,,,,,,,,,,,,,,,
2415,2020-04-09 20:40:00,,,,,,,,,,,,,,,,,,
2416,2020-04-09 20:45:00,,,,,,,,,,,,,,,,,,
2417,2020-04-09 20:50:00,,,,,,,,,,,,,,,,,,
2418,2020-04-09 20:55:00,,,,,,,,,,,,,,,,,,
2419,2020-04-09 21:00:00,,,,,,,,,,,,,,,,,,
2420,2020-04-09 21:05:00,,,,,,,,,,,,,,,,,,
2421,2020-04-09 21:10:00,,,,,,,,,,,,,,,,,,
2422,2020-04-09 21:15:00,,,,,,,,,,,,,,,,,,
2423,2020-04-09 21:20:00,,,,,,,,,,,,,,,,,,
2424,2020-04-09 21:25:00,,,,,,,,,,,,,,,,,,
2425,2020-04-09 21:30:00,,,,,,,,,,,,,,,,,,
2426,2020-04-09 21:35:00,,,,,,,,,,,,,,,,,,
2427,2020-04-09 21:40:00,,,,,,,,,,,,,,,,,,
2428,2020-04-09 21:45:00,,,,,,,,,,,,,,,,,,
2429,2020-04-09 21:50:00,,,,,,,,,,,,,,,,,,
2430,2020-04-09 21:55:00,,,,,,,,,,,,,,,,,,
2431,2020-04-09 22:00:00,,,,,,,,,,,,,,,,,,
2432,2020-04-09 22:05:00,,,,,,,,,,,,,,,,,,
2433,2020-04-09 22:10:00,,,,,,,,,,,,,,,,,,
2434,2020-04-09 22:15:00,,,,,,,,,,,,,,,,,,
2435,2020-04-09 22:20:00,,,,,,,,,,,,,,,,,,
2436,2020-04-09 22:25:00,,,,,,,,,,,,,,,,,,
2437,2020-04-09 22:30:00,,,,,,,,,,,,,,,,,,
2438,2020-04-09 22:35:00,,,,,,,,,,,,,,,,,,
2439,2020-04-09 22:40:00,,,,,,,,,,,,,,,,,,
2440,2020-04-09 22:45:00,,,,,,,,,,,,,,,,,,
2441,2020-04-09 22:50:00,,,,,,,,,,,,,,,,,,
2442,2020-04-09 22:55:00,,,,,,,,,,,,,,,,,,
2443,2020-04-09 23:00:00,,,,,,,,,,,,,,,,,,
2444,2020-04-09 23:05:00,,,,,,,,,,,,,,,,,,
2445,2020-04-09 23:10:00,,,,,,,,,,,,,,,,,,
2446,2020-04-09 23:15:00,,,,,,,,,,,,,,,,,,
2447,2020-04-09 23:20:00,,,,,,,,,,,,,,,,,,
2448,2020-04-09 23:25:00,,,,,,,,,,,,,,,,,,
2449,2020-04-09 23:30:00,,,,,,,,,,,,,,,,,,
2450,2020-04-09 23:35:00,,,,,,,,,,,,,,,,,,
2451,2020-04-09 23:40:00,,,,,,,,,,,,,,,,,,
2452,2020-04-09 23:45:00,,,,,,,,,,,,,,,,,,
2453,2020-04-09 23:50:00,,,,,,,,,,,,,,,,,,
2454,2020-04-09 23:55:00,,,,,,,,,,,,,,,,,,
2455,2020-04-10 00:00:00,,,,,,,,,,,,,,,,,,
2456,2020-04-10 00:05:00,,,,,,,,,,,,,,,,,,
2457,2020-04-10 00:10:00,,,,,,,,,,,,,,,,,,
2458,2020-04-10 00:15:00,,,,,,,,,,,,,,,,,,
2459,2020-04-10 00:20:00,,,,,,,,,,,,,,,,,,
2460,2020-04-10 00:25:00,,,,,,,,,,,,,,,,,,
2461,2020-04-10 00:30:00,,,,,,,,,,,,,,,,,,
2462,2020-04-10 00:35:00,,,,,,,,,,,,,,,,,,
2463,2020-04-10 00:40:00,,,,,,,,,,,,,,,,,,
2464,2020-04-10 00:45:00,,,,,,,,,,,,,,,,,,
2465,2020-04-10 00:50:00,,,,,,,,,,,,,,,,,,
2466,2020-04-10 00:55:00,,,,,,,,,,,,,,,,,,
2467,2020-04-10 01:00:00,,,,,,,,,,,,,,,,,,
2468,2020-04-10 01:05:00,,,,,,,,,,,,,,,,,,
2469,2020-04-10 01:10:00,,,,,,,,,,,,,,,,,,
2470,2020-04-10 01:15:00,,,,,,,,,,,,,,,,,,
2471,2020-04-10 01:20:00,,,,,,,,,,,,,,,,,,
2472,2020-04-10 01:25:00,,,,,,,,,,,,,,,,,,
2473,2020-04-10 01:30:00,,,,,,,,,,,,,,,,,,
2474,2020-04-10 01:35:00,,,,,,,,,,,,,,,,,,
2475,2020-04-10 01:40:00,,,,,,,,,,,,,,,,,,
2476,2020-04-10 01:45:00,,,,,,,,,,,,,,,,,,
2477,2020-04-10 01:50:00,,,,,,,,,,,,,,,,,,
2478,2020-04-10 01:55:00,,,,,,,,,,,,,,,,,,
2479,2020-04-10 02:00:00,,,,,,,,,,,,,,,,,,
2480,2020-04-10 02:05:00,,,,,,,,,,,,,,,,,,
2481,2020-04-10 02:10:00,,,,,,,,,,,,,,,,,,
2482,2020-04-10 02:15:00,,,,,,,,,,,,,,,,,,
2483,2020-04-10 02:20:00,,,,,,,,,,,,,,,,,,
2484,2020-04-10 02:25:00,,,,,,,,,,,,,,,,,,
2485,2020-04-10 02:30:00,,,,,,,,,,,,,,,,,,
2486,2020-04-10 02:35:00,,,,,,,,,,,,,,,,,,
2487,2020-04-10 02:40:00,,,,,,,,,,,,,,,,,,
2488,2020-04-10 02:45:00,,,,,,,,,,,,,,,,,,
2489,2020-04-10 02:50:00,,,,,,,,,,,,,,,,,,
2490,2020-04-10 02:55:00,,,,,,,,,,,,,,,,,,
2491,2020-04-10 03:00:00,,,,,,,,,,,,,,,,,,
2492,2020-04-10 03:05:00,,,,,,,,,,,,,,,,,,
2493,2020-04-10 03:10:00,,,,,,,,,,,,,,,,,,
2494,2020-04-10 03:15:00,,,,,,,,,,,,,,,,,,
2495,2020-04-10 03:20:00,,,,,,,,,,,,,,,,,,
2496,2020-04-10 03:25:00,,,,,,,,,,,,,,,,,,
2497,2020-04-10 03:30:00,,,,,,,,,,,,,,,,,,
2498,2020-04-10 03:35:00,,,,,,,,,,,,,,,,,,
2499,2020-04-10 03:40:00,,,,,,,,,,,,,,,,,,
2500,2020-04-10 03:45:00,,,,,,,,,,,,,,,,,,
2501,2020-04-10 03:50:00,,,,,,,,,,,,,,,,,,
2502,2020-04-10 03:55:00,,,,,,,,,,,,,,,,,,
2503,2020-04-10 04:00:00,,,,,,,,,,,,,,,,,,
2504,2020-04-10 04:05:00,,,,,,,,,,,,,,,,,,
2505,2020-04-10 04:10:00,,,,,,,,,,,,,,,,,,
2506,2020-04-10 04:15:00,,,,,,,,,,,,,,,,,,
2507,2020-04-10 04:20:00,,,,,,,,,,,,,,,,,,
2508,2020-04-10 04:25:00,,,,,,,,,,,,,,,,,,
2509,2020-04-10 04:30:00,,,,,,,,,,,,,,,,,,
2510,2020-04-10 04:35:00,,,,,,,,,,,,,,,,,,
2511,2020-04-10 04:40:00,,,,,,,,,,,,,,,,,,
2512,2020-04-10 04:45:00,,,,,,,,,,,,,,,,,,
2513,2020-04-10 04:50:00,,,,,,,,,,,,,,,,,,
2514,2020-04-10 04:55:00,,,,,,,,,,,,,,,,,,
2515,2020-04-10 05:00:00,,,,,,,,,,,,,,,,,,
2516,2020-04-10 05:05:00,,,,,,,,,,,,,,,,,,
2517,2020-04-10 05:10:00,,,,,,,,,,,,,,,,,,
2518,2020-04-10 05:15:00,,,,,,,,,,,,,,,,,,
2519,2020-04-10 05:20:00,,,,,,,,,,,,,,,,,,
2520,2020-04-10 05:25:00,,,,,,,,,,,,,,,,,,
2521,2020-04-10 05:30:00,,,,,,,,,,,,,,,,,,
2522,2020-04-10 05:35:00,,,,,,,,,,,,,,,,,,
2523,2020-04-10 05:40:00,,,,,,,,,,,,,,,,,,
2524,2020-04-10 05:45:00,,,,,,,,,,,,,,,,,,
2525,2020-04-10 05:50:00,,,,,,,,,,,,,,,,,,
2526,2020-04-10 05:55:00,,,,,,,,,,,,,,,,,,
2527,2020-04-10 06:00:00,,,,,,,,,,,,,,,,,,
2528,2020-04-10 06:05:00,,,,,,,,,,,,,,,,,,
2529,2020-04-10 06:10:00,,,,,,,,,,,,,,,,,,
2530,2020-04-10 06:15:00,,,,,,,,,,,,,,,,,,
2531,2020-04-10 06:20:00,,,,,,,,,,,,,,,,,,
2532,2020-04-10 06:25:00,,,,,,,,,,,,,,,,,,
2533,2020-04-10 06:30:00,,,,,,,,,,,,,,,,,,
2534,2020-04-10 06:35:00,,,,,,,,,,,,,,,,,,
2535,2020-04-10 06:40:00,,,,,,,,,,,,,,,,,,
2536,2020-04-10 06:45:00,,,,,,,,,,,,,,,,,,
2537,2020-04-10 06:50:00,,,,,,,,,,,,,,,,,,
2538,2020-04-10 06:55:00,,,,,,,,,,,,,,,,,,
2539,2020-04-10 07:00:00,,,,,,,,,,,,,,,,,,
2540,2020-04-10 07:05:00,,,,,,,,,,,,,,,,,,
2541,2020-04-10 07:10:00,,,,,,,,,,,,,,,,,,
2542,2020-04-10 07:15:00,,,,,,,,,,,,,,,,,,
2543,2020-04-10 07:20:00,,,,,,,,,,,,,,,,,,
2544,2020-04-10 07:25:00,,,,,,,,,,,,,,,,,,
2545,2020-04-10 07:30:00,,,,,,,,,,,,,,,,,,
2546,2020-04-10 07:35:00,,,,,,,,,,,,,,,,,,
2547,2020-04-10 07:40:00,,,,,,,,,,,,,,,,,,
2548,2020-04-10 07:45:00,,,,,,,,,,,,,,,,,,
2549,2020-04-10 07:50:00,,,,,,,,,,,,,,,,,,
2550,2020-04-10 07:55:00,,,,,,,,,,,,,,,,,,
2551,2020-04-10 08:00:00,,,,,,,,,,,,,,,,,,
2552,2020-04-10 08:05:00,,,,,,,,,,,,,,,,,,
2553,2020-04-10 08:10:00,,,,,,,,,,,,,,,,,,
2554,2020-04-10 08:15:00,,,,,,,,,,,,,,,,,,
2555,2020-04-10 08:20:00,,,,,,,,,,,,,,,,,,
2556,2020-04-10 08:25:00,,,,,,,,,,,,,,,,,,
2557,2020-04-10 08:30:00,,,,,,,,,,,,,,,,,,
2558,2020-04-10 08:35:00,,,,,,,,,,,,,,,,,,
2559,2020-04-10 08:40:00,,,,,,,,,,,,,,,,,,
2560,2020-04-10 08:45:00,,,,,,,,,,,,,,,,,,
2561,2020-04-10 08:50:00,,,,,,,,,,,,,,,,,,
2562,2020-04-10 08:55:00,,,,,,,,,,,,,,,,,,
2563,2020-04-10 09:00:00,,,,,,,,,,,,,,,,,,
2564,2020-04-10 09:05:00,,,,,,,,,,,,,,,,,,
2565,2020-04-10 09:10:00,,,,,,,,,,,,,,,,,,
2566,2020-04-10 09:15:00,,,,,,,,,,,,,,,,,,
2567,2020-04-10 09:20:00,,,,,,,,,,,,,,,,,,
2568,2020-04-10 09:25:00,,,,,,,,,,,,,,,,,,
2569,2020-04-10 09:30:00,,,,,,,,,,,,,,,,,,
2570,2020-04-10 09:35:00,,,,,,,,,,,,,,,,,,
2571,2020-04-10 09:40:00,,,,,,,,,,,,,,,,,,
2572,2020-04-10 09:45:00,,,,,,,,,,,,,,,,,,
2573,2020-04-10 09:50:00,,,,,,,,,,,,,,,,,,
2574,2020-04-10 09:55:00,,,,,,,,,,,,,,,,,,
2575,2020-04-10 10:00:00,,,,,,,,,,,,,,,,,,
2576,2020-04-10 10:05:00,,,,,,,,,,,,,,,,,,
2577,2020-04-10 10:10:00,,,,,,,,,,,,,,,,,,
2578,2020-04-10 10:15:00,,,,,,,,,,,,,,,,,,
2579,2020-04-10 10:20:00,,,,,,,,,,,,,,,,,,
2580,2020-04-10 10:25:00,,,,,,,,,,,,,,,,,,
2581,2020-04-10 10:30:00,,,,,,,,,,,,,,,,,,
2582,2020-04-10 10:35:00,,,,,,,,,,,,,,,,,,
2583,2020-04-10 10:40:00,,,,,,,,,,,,,,,,,,
2584,2020-04-10 10:45:00,,,,,,,,,,,,,,,,,,
2585,2020-04-10 10:50:00,,,,,,,,,,,,,,,,,,
2586,2020-04-10 10:55:00,,,,,,,,,,,,,,,,,,
2587,2020-04-10 11:00:00,,,,,,,,,,,,,,,,,,
2588,2020-04-10 11:05:00,,,,,,,,,,,,,,,,,,
2589,2020-04-10 11:10:00,,,,,,,,,,,,,,,,,,
2590,2020-04-10 11:15:00,,,,,,,,,,,,,,,,,,
2591,2020-04-10 11:20:00,,,,,,,,,,,,,,,,,,
2592,2020-04-10 11:25:00,,,,,,,,,,,,,,,,,,
2593,2020-04-10 11:30:00,,,,,,,,,,,,,,,,,,
2594,2020-04-10 11:35:00,,,,,,,,,,,,,,,,,,
2595,2020-04-10 11:40:00,,,,,,,,,,,,,,,,,,
2596,2020-04-10 11:45:00,,,,,,,,,,,,,,,,,,
2597,2020-04-10 11:50:00,,,,,,,,,,,,,,,,,,
2598,2020-04-10 11:55:00,,,,,,,,,,,,,,,,,,
2599,2020-04-10 12:00:00,,,,,,,,,,,,,,,,,,
2600,2020-04-10 12:05:00,,,,,,,,,,,,,,,,,,
2601,2020-04-10 12:10:00,,,,,,,,,,,,,,,,,,
2602,2020-04-10 12:15:00,,,,,,,,,,,,,,,,,,
2603,2020-04-10 12:20:00,,,,,,,,,,,,,,,,,,
2604,2020-04-10 12:25:00,,,,,,,,,,,,,,,,,,
2605,2020-04-10 12:30:00,,,,,,,,,,,,,,,,,,
2606,2020-04-10 12:35:00,,,,,,,,,,,,,,,,,,
2607,2020-04-10 12:40:00,,,,,,,,,,,,,,,,,,
2608,2020-04-10 12:45:00,,,,,,,,,,,,,,,,,,
2609,2020-04-10 12:50:00,,,,,,,,,,,,,,,,,,
2610,2020-04-10 12:55:00,,,,,,,,,,,,,,,,,,
2611,2020-04-10 13:00:00,,,,,,,,,,,,,,,,,,
2612,2020-04-10 13:05:00,,,,,,,,,,,,,,,,,,
2613,2020-04-10 13:10:00,,,,,,,,,,,,,,,,,,
2614,2020-04-10 13:15:00,,,,,,,,,,,,,,,,,,
2615,2020-04-10 13:20:00,,,,,,,,,,,,,,,,,,
2616,2020-04-10 13:25:00,,,,,,,,,,,,,,,,,,
2617,2020-04-10 13:30:00,,,,,,,,,,,,,,,,,,
2618,2020-04-10 13:35:00,,,,,,,,,,,,,,,,,,
2619,2020-04-10 13:40:00,,,,,,,,,,,,,,,,,,
2620,2020-04-10 13:45:00,,,,,,,,,,,,,,,,,,
2621,2020-04-10 13:50:00,,,,,,,,,,,,,,,,,,
2622,2020-04-10 13:55:00,,,,,,,,,,,,,,,,,,
2623,2020-04-10 14:00:00,,,,,,,,,,,,,,,,,,
2624,2020-04-10 14:05:00,,,,,,,,,,,,,,,,,,
2625,2020-04-10 14:10:00,,,,,,,,,,,,,,,,,,
2626,2020-04-10 14:15:00,,,,,,,,,,,,,,,,,,
2627,2020-04-10 14:20:00,,,,,,,,,,,,,,,,,,
2628,2020-04-10 14:25:00,,,,,,,,,,,,,,,,,,
2629,2020-04-10 14:30:00,,,,,,,,,,,,,,,,,,
2630,2020-04-10 14:35:00,,,,,,,,,,,,,,,,,,
2631,2020-04-10 14:40:00,,,,,,,,,,,,,,,,,,
2632,2020-04-10 14:45:00,,,,,,,,,,,,,,,,,,
2633,2020-04-10 14:50:00,,,,,,,,,,,,,,,,,,
2634,2020-04-10 14:55:00,,,,,,,,,,,,,,,,,,
2635,2020-04-10 15:00:00,,,,,,,,,,,,,,,,,,
2636,2020-04-10 15:05:00,,,,,,,,,,,,,,,,,,
2637,2020-04-10 15:10:00,,,,,,,,,,,,,,,,,,
2638,2020-04-10 15:15:00,,,,,,,,,,,,,,,,,,
2639,2020-04-10 15:20:00,,,,,,,,,,,,,,,,,,
2640,2020-04-10 15:25:00,,,,,,,,,,,,,,,,,,
2641,2020-04-10 15:30:00,,,,,,,,,,,,,,,,,,
2642,2020-04-10 15:35:00,,,,,,,,,,,,,,,,,,
2643,2020-04-10 15:40:00,,,,,,,,,,,,,,,,,,
2644,2020-04-10 15:45:00,,,,,,,,,,,,,,,,,,
2645,2020-04-10 15:50:00,,,,,,,,,,,,,,,,,,
2646,2020-04-10 15:55:00,,,,,,,,,,,,,,,,,,
2647,2020-04-10 16:00:00,,,,,,,,,,,,,,,,,,
2648,2020-04-10 16:05:00,,,,,,,,,,,,,,,,,,
2649,2020-04-10 16:10:00,,,,,,,,,,,,,,,,,,
2650,2020-04-10 16:15:00,,,,,,,,,,,,,,,,,,
2651,2020-04-10 16:20:00,,,,,,,,,,,,,,,,,,
2652,2020-04-10 16:25:00,,,,,,,,,,,,,,,,,,
2653,2020-04-10 16:30:00,,,,,,,,,,,,,,,,,,
2654,2020-04-10 16:35:00,,,,,,,,,,,,,,,,,,
2655,2020-04-10 16:40:00,,,,,,,,,,,,,,,,,,
2656,2020-04-10 16:45:00,,,,,,,,,,,,,,,,,,
2657,2020-04-10 16:50:00,,,,,,,,,,,,,,,,,,
2658,2020-04-10 16:55:00,,,,,,,,,,,,,,,,,,
2659,2020-04-10 17:00:00,,,,,,,,,,,,,,,,,,
2660,2020-04-10 17:05:00,,,,,,,,,,,,,,,,,,
2661,2020-04-10 17:10:00,,,,,,,,,,,,,,,,,,
2662,2020-04-10 17:15:00,,,,,,,,,,,,,,,,,,
2663,2020-04-10 17:20:00,,,,,,,,,,,,,,,,,,
2664,2020-04-10 17:25:00,,,,,,,,,,,,,,,,,,
2665,2020-04-10 17:30:00,,,,,,,,,,,,,,,,,,
2666,2020-04-10 17:35:00,,,,,,,,,,,,,,,,,,
2667,2020-04-10 17:40:00,,,,,,,,,,,,,,,,,,
2668,2020-04-10 17:45:00,,,,,,,,,,,,,,,,,,
2669,2020-04-10 17:50:00,,,,,,,,,,,,,,,,,,
2670,2020-04-10 17:55:00,,,,,,,,,,,,,,,,,,
2671,2020-04-10 18:00:00,,,,,,,,,,,,,,,,,,
2672,2020-04-10 18:05:00,,,,,,,,,,,,,,,,,,
2673,2020-04-10 18:10:00,,,,,,,,,,,,,,,,,,
2674,2020-04-10 18:15:00,,,,,,,,,,,,,,,,,,
2675,2020-04-10 18:20:00,,,,,,,,,,,,,,,,,,
2676,2020-04-10 18:25:00,,,,,,,,,,,,,,,,,,
2677,2020-04-10 18:30:00,,,,,,,,,,,,,,,,,,
2678,2020-04-10 18:35:00,,,,,,,,,,,,,,,,,,
2679,2020-04-10 18:40:00,,,,,,,,,,,,,,,,,,
2680,2020-04-10 18:45:00,,,,,,,,,,,,,,,,,,
2681,2020-04-10 18:50:00,,,,,,,,,,,,,,,,,,
2682,2020-04-10 18:55:00,,,,,,,,,,,,,,,,,,
2683,2020-04-10 19:00:00,,,,,,,,,,,,,,,,,,
2684,2020-04-10 19:05:00,,,,,,,,,,,,,,,,,,
2685,2020-04-10 19:10:00,,,,,,,,,,,,,,,,,,
2686,2020-04-10 19:15:00,,,,,,,,,,,,,,,,,,
2687,2020-04-10 19:20:00,,,,,,,,,,,,,,,,,,
2688,2020-04-10 19:25:00,,,,,,,,,,,,,,,,,,
2689,2020-04-10 19:30:00,,,,,,,,,,,,,,,,,,
2690,2020-04-10 19:35:00,,,,,,,,,,,,,,,,,,
2691,2020-04-10 19:40:00,,,,,,,,,,,,,,,,,,
2692,2020-04-10 19:45:00,,,,,,,,,,,,,,,,,,
2693,2020-04-10 19:50:00,,,,,,,,,,,,,,,,,,
2694,2020-04-10 19:55:00,,,,,,,,,,,,,,,,,,
2695,2020-04-10 20:00:00,,,,,,,,,,,,,,,,,,
2696,2020-04-10 20:05:00,,,,,,,,,,,,,,,,,,
2697,2020-04-10 20:10:00,,,,,,,,,,,,,,,,,,
2698,2020-04-10 20:15:00,,,,,,,,,,,,,,,,,,
2699,2020-04-10 20:20:00,,,,,,,,,,,,,,,,,,
2700,2020-04-10 20:25:00,,,,,,,,,,,,,,,,,,
2701,2020-04-10 20:30:00,,,,,,,,,,,,,,,,,,
2702,2020-04-10 20:35:00,,,,,,,,,,,,,,,,,,
2703,2020-04-10 20:40:00,,,,,,,,,,,,,,,,,,
2704,2020-04-10 20:45:00,,,,,,,,,,,,,,,,,,
2705,2020-04-10 20:50:00,,,,,,,,,,,,,,,,,,
2706,2020-04-10 20:55:00,,,,,,,,,,,,,,,,,,
2707,2020-04-10 21:00:00,,,,,,,,,,,,,,,,,,
2708,2020-04-10 21:05:00,,,,,,,,,,,,,,,,,,
2709,2020-04-10 21:10:00,,,,,,,,,,,,,,,,,,
2710,2020-04-10 21:15:00,,,,,,,,,,,,,,,,,,
2711,2020-04-10 21:20:00,,,,,,,,,,,,,,,,,,
2712,2020-04-10 21:25:00,,,,,,,,,,,,,,,,,,
2713,2020-04-10 21:30:00,,,,,,,,,,,,,,,,,,
2714,2020-04-10 21:35:00,,,,,,,,,,,,,,,,,,
2715,2020-04-10 21:40:00,,,,,,,,,,,,,,,,,,
2716,2020-04-10 21:45:00,,,,,,,,,,,,,,,,,,
2717,2020-04-10 21:50:00,,,,,,,,,,,,,,,,,,
2718,2020-04-10 21:55:00,,,,,,,,,,,,,,,,,,
2719,2020-04-10 22:00:00,,,,,,,,,,,,,,,,,,
2720,2020-04-10 22:05:00,,,,,,,,,,,,,,,,,,
2721,2020-04-10 22:10:00,,,,,,,,,,,,,,,,,,
2722,2020-04-10 22:15:00,,,,,,,,,,,,,,,,,,
2723,2020-04-10 22:20:00,,,,,,,,,,,,,,,,,,
2724,2020-04-10 22:25:00,,,,,,,,,,,,,,,,,,
2725,2020-04-10 22:30:00,,,,,,,,,,,,,,,,,,
2726,2020-04-10 22:35:00,,,,,,,,,,,,,,,,,,
